Country,SiteNumber,StationArea_Label,dt_utc,horizon,y_true,y_pred
AT,AKC,urban,2023-05-05 03:00:00+00:00,1,11.6925,10.698604218734369
AT,AKC,urban,2023-05-05 04:00:00+00:00,1,13.2975,12.567326824329102
AT,AKC,urban,2023-05-05 05:00:00+00:00,1,14.2225,13.690727558554762
AT,AKC,urban,2023-05-05 06:00:00+00:00,1,15.25,14.184789636744535
AT,AKC,urban,2023-05-05 07:00:00+00:00,1,16.025,15.451716509721699
AT,AKC,urban,2023-05-05 08:00:00+00:00,1,15.736,15.802829354793664
AT,AKC,urban,2023-05-05 09:00:00+00:00,1,15.9595,15.365532625039366
AT,AKC,urban,2023-05-05 10:00:00+00:00,1,10.31725,15.327836974196536
AT,AKC,urban,2023-05-05 11:00:00+00:00,1,7.5521,8.854136835579553
AT,AKC,urban,2023-05-05 12:00:00+00:00,1,6.257849,6.775118246866129
AT,AKC,urban,2023-05-05 13:00:00+00:00,1,6.3371,6.2306662977461755
AT,AKC,urban,2023-05-05 14:00:00+00:00,1,6.376249,6.5673889322052
AT,AKC,urban,2023-05-05 15:00:00+00:00,1,5.662549,6.7532372304849115
AT,AKC,urban,2023-05-05 16:00:00+00:00,1,6.286499,5.658013142068662
AT,AKC,urban,2023-05-05 17:00:00+00:00,1,7.94315,6.7321664195075845
AT,AKC,urban,2023-05-05 18:00:00+00:00,1,9.1338,8.805751943510511
AT,AKC,urban,2023-05-05 19:00:00+00:00,1,10.0662,9.605241740896005
AT,AKC,urban,2023-05-05 20:00:00+00:00,1,10.18865,10.520384557637012
AT,AKC,urban,2023-05-05 21:00:00+00:00,1,12.1505,9.951983390951133
AT,AKC,urban,2023-05-05 22:00:00+00:00,1,12.5945,12.894985379597681
AT,AKC,urban,2023-05-05 23:00:00+00:00,1,12.2745,12.994051011238227
AT,AKC,urban,2023-05-06 00:00:00+00:00,1,8.883399,12.372068303750067
AT,AKC,urban,2023-05-06 01:00:00+00:00,1,2.758949,8.3003830407717
AT,AKC,urban,2023-05-06 02:00:00+00:00,1,2.3436,4.128121013923133
AT,AKC,urban,2023-05-06 03:00:00+00:00,1,2.492799,2.5214630234478834
AT,AKC,urban,2023-05-06 04:00:00+00:00,1,2.734899,2.84911212909705
AT,AKC,urban,2023-05-06 05:00:00+00:00,1,3.214799,3.132677039817996
AT,AKC,urban,2023-05-06 06:00:00+00:00,1,3.19635,3.7357366828219343
AT,AKC,urban,2023-05-06 07:00:00+00:00,1,3.975049,3.270363228471957
AT,AKC,urban,2023-05-06 08:00:00+00:00,1,3.720649,4.514418276254566
AT,AKC,urban,2023-05-06 09:00:00+00:00,1,3.8686,4.076911144847609
AT,AKC,urban,2023-05-06 10:00:00+00:00,1,3.98705,4.087587393147265
AT,AKC,urban,2023-05-06 11:00:00+00:00,1,3.888549,3.915595831973859
AT,AKC,urban,2023-05-06 12:00:00+00:00,1,3.645199,4.032936674308676
AT,AKC,urban,2023-05-06 13:00:00+00:00,1,3.05905,3.8015501051935803
AT,AKC,urban,2023-05-06 14:00:00+00:00,1,2.379199,3.2438960740044736
AT,AKC,urban,2023-05-06 15:00:00+00:00,1,3.015049,2.8659150435501175
AT,AKC,urban,2023-05-06 16:00:00+00:00,1,4.5169,3.2275197263478965
AT,AKC,urban,2023-05-06 17:00:00+00:00,1,4.85545,4.741188095277038
AT,AKC,urban,2023-05-06 18:00:00+00:00,1,4.687749,4.940846185780447
AT,AKC,urban,2023-05-06 19:00:00+00:00,1,3.7589,4.83513728718712
AT,AKC,urban,2023-05-06 20:00:00+00:00,1,4.131299,3.8144198479808353
AT,AKC,urban,2023-05-06 21:00:00+00:00,1,4.951999,4.18666346973444
AT,AKC,urban,2023-05-06 22:00:00+00:00,1,5.6111,5.27509766791107
AT,AKC,urban,2023-05-06 23:00:00+00:00,1,5.500699,6.088656908920268
AT,AKC,urban,2023-05-07 00:00:00+00:00,1,3.82905,5.58056048091631
AT,AKC,urban,2023-05-07 01:00:00+00:00,1,4.6918,3.5999218979822674
AT,AKC,urban,2023-05-07 02:00:00+00:00,1,8.113149,4.789270761228062
AT,AKC,urban,2023-05-07 03:00:00+00:00,1,13.616,7.818345112112617
AT,AKC,urban,2023-05-07 04:00:00+00:00,1,17.7075,12.393017920691875
AT,AKC,urban,2023-05-07 05:00:00+00:00,1,18.699,17.701882900649426
AT,AKC,urban,2023-05-07 06:00:00+00:00,1,18.297,19.00666818126433
AT,AKC,urban,2023-05-07 07:00:00+00:00,1,15.682,15.862797919903088
AT,AKC,urban,2023-05-07 08:00:00+00:00,1,12.825,13.555510072076707
AT,AKC,urban,2023-05-07 09:00:00+00:00,1,12.847,10.796531057604724
AT,AKC,urban,2023-05-07 10:00:00+00:00,1,11.0505,12.671060028454237
AT,AKC,urban,2023-05-07 11:00:00+00:00,1,10.156,9.784847133843046
AT,AKC,urban,2023-05-07 12:00:00+00:00,1,8.672249,9.488645981347497
AT,AKC,urban,2023-05-07 13:00:00+00:00,1,7.876399,8.359464593608743
AT,AKC,urban,2023-05-07 14:00:00+00:00,1,6.759949,8.242593011451813
AT,AKC,urban,2023-05-07 15:00:00+00:00,1,7.380299,6.720351928705836
AT,AKC,urban,2023-05-07 16:00:00+00:00,1,8.600149,7.557094780573827
AT,AKC,urban,2023-05-07 17:00:00+00:00,1,8.541349,9.291871017577716
AT,AKC,urban,2023-05-07 18:00:00+00:00,1,10.25455,8.713699827832983
AT,AKC,urban,2023-05-07 19:00:00+00:00,1,14.4,10.904352171114034
AT,AKC,urban,2023-05-07 20:00:00+00:00,1,16.6765,14.721179844368528
AT,AKC,urban,2023-05-07 21:00:00+00:00,1,15.9925,16.69238278578402
AT,AKC,urban,2023-05-07 22:00:00+00:00,1,14.0355,14.65490080272011
AT,AKC,urban,2023-05-07 23:00:00+00:00,1,12.19,13.502950051503893
AT,AKC,urban,2023-05-08 00:00:00+00:00,1,12.274,11.48997492088338
AT,AKC,urban,2023-05-08 01:00:00+00:00,1,12.437,12.585110713219528
AT,AKC,urban,2023-05-08 02:00:00+00:00,1,11.1095,12.64770962957282
AT,AKC,urban,2023-05-08 03:00:00+00:00,1,11.473,10.81398681788372
AT,AKC,urban,2023-05-08 04:00:00+00:00,1,9.9052,11.66511500939663
AT,AKC,urban,2023-05-08 05:00:00+00:00,1,9.339149,9.54248231466753
AT,AKC,urban,2023-05-08 06:00:00+00:00,1,8.893449,9.366424480720953
AT,AKC,urban,2023-05-08 07:00:00+00:00,1,8.784,8.783001187698462
AT,AKC,urban,2023-05-08 08:00:00+00:00,1,8.7221,8.917669302202832
AT,AKC,urban,2023-05-08 09:00:00+00:00,1,8.406999,8.847399015216391
AT,AKC,urban,2023-05-08 10:00:00+00:00,1,8.28025,8.437627168728682
AT,AKC,urban,2023-05-08 11:00:00+00:00,1,7.8161,8.270874902661253
AT,AKC,urban,2023-05-08 12:00:00+00:00,1,7.761199,8.02546935287244
AT,AKC,urban,2023-05-08 13:00:00+00:00,1,6.997799,7.727300710309598
AT,AKC,urban,2023-05-08 14:00:00+00:00,1,5.85465,7.0008585494513715
AT,AKC,urban,2023-05-08 15:00:00+00:00,1,5.724699,5.728277573908622
AT,AKC,urban,2023-05-08 16:00:00+00:00,1,6.658949,6.2102944449218045
AT,AKC,urban,2023-05-08 17:00:00+00:00,1,7.430799,7.3951935009505405
AT,AKC,urban,2023-05-08 18:00:00+00:00,1,8.0564,7.724873086174702
AT,AKC,urban,2023-05-08 19:00:00+00:00,1,8.0009,8.489979989667667
AT,AKC,urban,2023-05-08 20:00:00+00:00,1,7.897999,8.252214333748302
AT,AKC,urban,2023-05-08 21:00:00+00:00,1,8.147899,8.112078735782138
AT,AKC,urban,2023-05-08 22:00:00+00:00,1,8.4475,8.25356490911072
AT,AKC,urban,2023-05-08 23:00:00+00:00,1,8.62045,8.756672516510392
AT,AKC,urban,2023-05-09 00:00:00+00:00,1,8.784799,8.747940976491533
AT,AKC,urban,2023-05-09 01:00:00+00:00,1,8.930899,9.087608498711914
AT,AKC,urban,2023-05-09 02:00:00+00:00,1,9.189899,9.084941222399603
AT,AKC,urban,2023-05-09 03:00:00+00:00,1,9.603899,9.26315429706702
AT,AKC,urban,2023-05-09 04:00:00+00:00,1,9.7297,9.942034130326455
AT,AKC,urban,2023-05-09 05:00:00+00:00,1,8.588399,10.101803740945439
AT,AKC,urban,2023-05-09 06:00:00+00:00,1,8.497799,8.092197542920077
AT,AKC,urban,2023-05-09 07:00:00+00:00,1,8.9083,8.650978563493995
AT,AKC,urban,2023-05-09 08:00:00+00:00,1,8.93165,8.978205355960473
AT,AKC,urban,2023-05-09 09:00:00+00:00,1,9.124449,8.87144127371615
AT,AKC,urban,2023-05-09 10:00:00+00:00,1,9.073799,9.145362115625531
AT,AKC,urban,2023-05-09 11:00:00+00:00,1,7.8003,8.906308830070294
AT,AKC,urban,2023-05-09 12:00:00+00:00,1,7.259699,7.686004362598575
AT,AKC,urban,2023-05-09 13:00:00+00:00,1,6.364199,7.260868006822151
AT,AKC,urban,2023-05-09 14:00:00+00:00,1,6.531599,6.211091271458042
AT,AKC,urban,2023-05-09 15:00:00+00:00,1,6.0232,6.785776210669605
AT,AKC,urban,2023-05-09 16:00:00+00:00,1,5.682849,6.375251506770391
AT,AKC,urban,2023-05-09 17:00:00+00:00,1,5.89925,5.636660929856041
AT,AKC,urban,2023-05-09 18:00:00+00:00,1,6.337299,6.108885300482496
AT,AKC,urban,2023-05-09 19:00:00+00:00,1,6.4194,6.727943101271507
AT,AKC,urban,2023-05-09 20:00:00+00:00,1,6.340199,6.605954996244694
AT,AKC,urban,2023-05-09 21:00:00+00:00,1,6.561249,6.628419019693342
AT,AKC,urban,2023-05-09 22:00:00+00:00,1,6.07665,6.762384369115434
AT,AKC,urban,2023-05-09 23:00:00+00:00,1,5.862549,6.2940828098928625
AT,AKC,urban,2023-05-10 00:00:00+00:00,1,6.0107,5.9463309345517725
AT,AKC,urban,2023-05-10 01:00:00+00:00,1,6.37915,6.221338721944022
AT,AKC,urban,2023-05-10 02:00:00+00:00,1,6.6132,6.60477648818759
AT,AKC,urban,2023-05-10 03:00:00+00:00,1,7.1202,6.876725924067686
AT,AKC,urban,2023-05-10 04:00:00+00:00,1,8.7016,7.51344108689629
AT,AKC,urban,2023-05-10 05:00:00+00:00,1,8.2318,8.977176630520411
AT,AKC,urban,2023-05-10 06:00:00+00:00,1,8.732199,7.807795431327543
AT,AKC,urban,2023-05-10 07:00:00+00:00,1,9.16265,8.723310113784468
AT,AKC,urban,2023-05-10 08:00:00+00:00,1,6.088,9.343658155149551
AT,AKC,urban,2023-05-10 09:00:00+00:00,1,4.623799,5.597456399057148
AT,AKC,urban,2023-05-10 10:00:00+00:00,1,5.47335,4.5721187459206245
AT,AKC,urban,2023-05-10 11:00:00+00:00,1,5.010099,5.288678332236397
AT,AKC,urban,2023-05-10 12:00:00+00:00,1,6.601799,5.2489658360097255
AT,AKC,urban,2023-05-10 13:00:00+00:00,1,5.89725,6.668462573323665
AT,AKC,urban,2023-05-10 14:00:00+00:00,1,4.869199,5.703087832356033
AT,AKC,urban,2023-05-10 15:00:00+00:00,1,5.35785,4.738199619490015
AT,AKC,urban,2023-05-10 16:00:00+00:00,1,5.70195,5.195675131268569
AT,AKC,urban,2023-05-10 17:00:00+00:00,1,5.8084,6.02172998706832
AT,AKC,urban,2023-05-10 18:00:00+00:00,1,5.682199,6.187868723707912
AT,AKC,urban,2023-05-10 19:00:00+00:00,1,5.922399,5.94854656341387
AT,AKC,urban,2023-05-10 20:00:00+00:00,1,6.0253,6.099585568698078
AT,AKC,urban,2023-05-10 21:00:00+00:00,1,6.208749,6.173255619576812
AT,AKC,urban,2023-05-10 22:00:00+00:00,1,5.808099,6.4702010935268
AT,AKC,urban,2023-05-10 23:00:00+00:00,1,5.519149,5.92223852831724
AT,AKC,urban,2023-05-11 00:00:00+00:00,1,5.67105,5.643601490319354
AT,AKC,urban,2023-05-11 01:00:00+00:00,1,6.131649,5.757331858793021
AT,AKC,urban,2023-05-11 02:00:00+00:00,1,6.7769,6.449975972785909
AT,AKC,urban,2023-05-11 03:00:00+00:00,1,6.881649,7.1228841526413325
AT,AKC,urban,2023-05-11 04:00:00+00:00,1,7.882849,7.129022581670366
AT,AKC,urban,2023-05-11 05:00:00+00:00,1,8.5079,8.327702118288405
AT,AKC,urban,2023-05-11 06:00:00+00:00,1,8.4202,8.586664887682538
AT,AKC,urban,2023-05-11 07:00:00+00:00,1,8.855699,8.30651037359512
AT,AKC,urban,2023-05-11 08:00:00+00:00,1,8.232049,8.781177108287235
AT,AKC,urban,2023-05-11 09:00:00+00:00,1,6.94425,8.090608385797633
AT,AKC,urban,2023-05-11 10:00:00+00:00,1,6.7186,6.728143954817026
AT,AKC,urban,2023-05-11 11:00:00+00:00,1,6.1921,6.404211540308356
AT,AKC,urban,2023-05-11 12:00:00+00:00,1,6.222399,6.076655114575215
AT,AKC,urban,2023-05-11 13:00:00+00:00,1,6.15705,6.307825880147314
AT,AKC,urban,2023-05-11 14:00:00+00:00,1,6.0836,6.349934659970423
AT,AKC,urban,2023-05-11 15:00:00+00:00,1,5.7883,6.297147689602619
AT,AKC,urban,2023-05-11 16:00:00+00:00,1,5.4735,6.029333888613918
AT,AKC,urban,2023-05-11 17:00:00+00:00,1,7.5128,5.511201625592822
AT,AKC,urban,2023-05-11 18:00:00+00:00,1,7.3744,7.621259904490646
AT,AKC,urban,2023-05-11 19:00:00+00:00,1,6.96395,6.931077991994825
AT,AKC,urban,2023-05-11 20:00:00+00:00,1,6.81075,6.983129635314262
AT,AKC,urban,2023-05-11 21:00:00+00:00,1,6.67885,7.096258272335491
AT,AKC,urban,2023-05-11 22:00:00+00:00,1,5.929949,6.777743712080444
AT,AKC,urban,2023-05-11 23:00:00+00:00,1,5.939749,5.989673549480883
AT,AKC,urban,2023-05-12 00:00:00+00:00,1,6.466799,6.0755063558284625
AT,AKC,urban,2023-05-12 01:00:00+00:00,1,8.2107,6.797379132697927
AT,AKC,urban,2023-05-12 02:00:00+00:00,1,9.932899,8.644404414723638
AT,AKC,urban,2023-05-12 03:00:00+00:00,1,6.966449,10.423777325616362
AT,AKC,urban,2023-05-12 04:00:00+00:00,1,6.186249,6.85558543384809
AT,AKC,urban,2023-05-12 05:00:00+00:00,1,5.246549,6.246636116719093
AT,AKC,urban,2023-05-12 06:00:00+00:00,1,4.897999,5.533056603466162
AT,AKC,urban,2023-05-12 07:00:00+00:00,1,5.2333,5.314330706367671
AT,AKC,urban,2023-05-12 08:00:00+00:00,1,5.661849,5.4181346806125115
AT,AKC,urban,2023-05-12 09:00:00+00:00,1,6.46405,5.836399856992785
AT,AKC,urban,2023-05-12 10:00:00+00:00,1,5.566249,6.9641502872598675
AT,AKC,urban,2023-05-12 11:00:00+00:00,1,5.329799,5.142377619431184
AT,AKC,urban,2023-05-12 12:00:00+00:00,1,5.1716,5.386854842267706
AT,AKC,urban,2023-05-12 13:00:00+00:00,1,5.59465,5.328417311139224
AT,AKC,urban,2023-05-12 14:00:00+00:00,1,6.059999,5.7922278340977895
AT,AKC,urban,2023-05-12 15:00:00+00:00,1,6.374799,6.224321026989828
AT,AKC,urban,2023-05-12 16:00:00+00:00,1,6.22455,6.635770834989463
AT,AKC,urban,2023-05-12 17:00:00+00:00,1,7.3035,6.5333012985747505
AT,AKC,urban,2023-05-12 18:00:00+00:00,1,7.3618,7.7488756701718104
AT,AKC,urban,2023-05-12 19:00:00+00:00,1,8.033899,7.605876132302138
AT,AKC,urban,2023-05-12 20:00:00+00:00,1,7.778249,8.283168753279842
AT,AKC,urban,2023-05-12 21:00:00+00:00,1,6.430449,7.618531091373975
AT,AKC,urban,2023-05-12 22:00:00+00:00,1,6.341199,6.13963113580884
AT,AKC,urban,2023-05-12 23:00:00+00:00,1,6.783699,6.723914158495815
AT,AKC,urban,2023-05-13 00:00:00+00:00,1,7.724849,7.041314856938957
AT,AKC,urban,2023-05-13 01:00:00+00:00,1,7.880499,8.399919675946126
AT,AKC,urban,2023-05-13 02:00:00+00:00,1,8.293649,8.049190719345257
AT,AKC,urban,2023-05-13 03:00:00+00:00,1,9.321499,8.655060663946957
AT,AKC,urban,2023-05-13 04:00:00+00:00,1,9.246,10.07811476407663
AT,AKC,urban,2023-05-13 05:00:00+00:00,1,10.07405,9.27939510029955
AT,AKC,urban,2023-05-13 06:00:00+00:00,1,11.128,10.443005989200355
AT,AKC,urban,2023-05-13 07:00:00+00:00,1,12.9875,11.392616284835713
AT,AKC,urban,2023-05-13 08:00:00+00:00,1,11.928,13.420049780647071
AT,AKC,urban,2023-05-13 09:00:00+00:00,1,10.445,10.712550820127856
AT,AKC,urban,2023-05-13 10:00:00+00:00,1,11.371,9.830844786484347
AT,AKC,urban,2023-05-13 11:00:00+00:00,1,10.7755,11.064045364871529
AT,AKC,urban,2023-05-13 12:00:00+00:00,1,9.933799,10.715732594661779
AT,AKC,urban,2023-05-13 13:00:00+00:00,1,11.6055,9.530033909517336
AT,AKC,urban,2023-05-13 14:00:00+00:00,1,13.107,11.962038057089842
AT,AKC,urban,2023-05-13 15:00:00+00:00,1,13.345,13.495119028730869
AT,AKC,urban,2023-05-13 16:00:00+00:00,1,14.103,13.573611944668635
AT,AKC,urban,2023-05-13 17:00:00+00:00,1,13.5015,14.337490003130247
AT,AKC,urban,2023-05-13 18:00:00+00:00,1,14.6635,13.395675581867186
AT,AKC,urban,2023-05-13 19:00:00+00:00,1,15.412,15.241991175482381
AT,AKC,urban,2023-05-13 20:00:00+00:00,1,15.889,15.658239582617023
AT,AKC,urban,2023-05-13 21:00:00+00:00,1,16.58,16.23617964136244
AT,AKC,urban,2023-05-13 22:00:00+00:00,1,15.2805,16.51122782687871
AT,AKC,urban,2023-05-13 23:00:00+00:00,1,13.51,14.941802418704144
AT,AKC,urban,2023-05-14 00:00:00+00:00,1,13.847,12.46856895942507
AT,AKC,urban,2023-05-14 01:00:00+00:00,1,13.502,14.242241025835007
AT,AKC,urban,2023-05-14 02:00:00+00:00,1,13.083,13.257947108087631
AT,AKC,urban,2023-05-14 03:00:00+00:00,1,12.3605,12.924102772909976
AT,AKC,urban,2023-05-14 04:00:00+00:00,1,10.3625,12.019748036488911
AT,AKC,urban,2023-05-14 05:00:00+00:00,1,9.796699,9.640920976111554
AT,AKC,urban,2023-05-14 06:00:00+00:00,1,8.665499,9.530736394163172
AT,AKC,urban,2023-05-14 07:00:00+00:00,1,7.126349,8.204643875204939
AT,AKC,urban,2023-05-14 08:00:00+00:00,1,7.47875,6.959985368313531
AT,AKC,urban,2023-05-14 09:00:00+00:00,1,7.60685,7.977773287502098
AT,AKC,urban,2023-05-14 10:00:00+00:00,1,9.0929,7.676817783224888
AT,AKC,urban,2023-05-14 11:00:00+00:00,1,8.555349,9.54031075865425
AT,AKC,urban,2023-05-14 12:00:00+00:00,1,8.6308,8.484692858614666
AT,AKC,urban,2023-05-14 13:00:00+00:00,1,8.431499,8.568636276560136
AT,AKC,urban,2023-05-14 14:00:00+00:00,1,8.0318,8.35657357807298
AT,AKC,urban,2023-05-14 15:00:00+00:00,1,7.51885,7.906593504034088
AT,AKC,urban,2023-05-14 16:00:00+00:00,1,7.22065,7.658266656802233
AT,AKC,urban,2023-05-14 17:00:00+00:00,1,6.947299,7.1303884666773705
AT,AKC,urban,2023-05-14 18:00:00+00:00,1,6.60885,7.03167766655402
AT,AKC,urban,2023-05-14 19:00:00+00:00,1,5.866899,6.563137182595791
AT,AKC,urban,2023-05-14 20:00:00+00:00,1,7.06715,5.883060475433102
AT,AKC,urban,2023-05-14 21:00:00+00:00,1,7.8638,7.376783697174606
AT,AKC,urban,2023-05-14 22:00:00+00:00,1,5.6391,8.120205531225904
AT,AKC,urban,2023-05-14 23:00:00+00:00,1,4.44105,5.201520336015147
AT,AKC,urban,2023-05-15 00:00:00+00:00,1,3.262949,4.5531562030687045
AT,AKC,urban,2023-05-15 01:00:00+00:00,1,4.232049,3.37321585701588
AT,AKC,urban,2023-05-15 02:00:00+00:00,1,3.365499,4.2261435326583
AT,AKC,urban,2023-05-15 03:00:00+00:00,1,2.3264,3.67884470479589
AT,AKC,urban,2023-05-15 04:00:00+00:00,1,2.217149,2.7780155158697943
AT,AKC,urban,2023-05-15 05:00:00+00:00,1,1.7374,2.5323639064902035
AT,AKC,urban,2023-05-15 06:00:00+00:00,1,1.785749,1.9977571773856366
AT,AKC,urban,2023-05-15 07:00:00+00:00,1,2.110949,1.9861012661099684
AT,AKC,urban,2023-05-15 08:00:00+00:00,1,2.4051,2.4460748807299217
AT,AKC,urban,2023-05-15 09:00:00+00:00,1,2.43845,2.635772941409545
AT,AKC,urban,2023-05-15 10:00:00+00:00,1,3.0746,2.3446773273828545
AT,AKC,urban,2023-05-15 11:00:00+00:00,1,2.44425,3.266708972433113
AT,AKC,urban,2023-05-15 12:00:00+00:00,1,2.911399,2.630942374503213
AT,AKC,urban,2023-05-15 13:00:00+00:00,1,2.3719,2.961880924573843
AT,AKC,urban,2023-05-15 14:00:00+00:00,1,2.7156,2.6582631805028716
AT,AKC,urban,2023-05-15 15:00:00+00:00,1,2.913599,2.885777941831806
AT,AKC,urban,2023-05-15 16:00:00+00:00,1,3.2532,3.051772498761275
AT,AKC,urban,2023-05-15 17:00:00+00:00,1,3.820799,3.3640383624329684
AT,AKC,urban,2023-05-15 18:00:00+00:00,1,4.2181,3.9712393134557726
AT,AKC,urban,2023-05-15 19:00:00+00:00,1,4.62425,4.3660164245323685
AT,AKC,urban,2023-05-15 20:00:00+00:00,1,5.880599,4.898892602039838
AT,AKC,urban,2023-05-15 21:00:00+00:00,1,4.63625,6.218622016952832
AT,AKC,urban,2023-05-15 22:00:00+00:00,1,3.748099,4.504951516312632
AT,AKC,urban,2023-05-15 23:00:00+00:00,1,3.53345,3.519013302340241
AT,AKC,urban,2023-05-16 00:00:00+00:00,1,3.7747,3.3945617078529464
AT,AKC,urban,2023-05-16 01:00:00+00:00,1,3.98155,3.8220075310678494
AT,AKC,urban,2023-05-16 02:00:00+00:00,1,4.335949,4.221357959478499
AT,AKC,urban,2023-05-16 03:00:00+00:00,1,4.961899,4.655234105326167
AT,AKC,urban,2023-05-16 04:00:00+00:00,1,5.955599,5.7439405211915435
AT,AKC,urban,2023-05-16 05:00:00+00:00,1,6.289,6.175639826517181
AT,AKC,urban,2023-05-16 06:00:00+00:00,1,6.7404,6.4845321854180735
AT,AKC,urban,2023-05-16 07:00:00+00:00,1,9.642499,6.702020356532187
AT,AKC,urban,2023-05-16 08:00:00+00:00,1,9.057849,9.891598383524572
AT,AKC,urban,2023-05-16 09:00:00+00:00,1,10.14585,7.906720710772454
AT,AKC,urban,2023-05-16 10:00:00+00:00,1,10.433,9.661946395804735
AT,AKC,urban,2023-05-16 11:00:00+00:00,1,10.1465,10.438448352612646
AT,AKC,urban,2023-05-16 12:00:00+00:00,1,10.1473,9.600079385770997
AT,AKC,urban,2023-05-16 13:00:00+00:00,1,10.8915,9.816602773453427
AT,AKC,urban,2023-05-16 14:00:00+00:00,1,11.0015,10.987167180069369
AT,AKC,urban,2023-05-16 15:00:00+00:00,1,12.035,10.957030673948
AT,AKC,urban,2023-05-16 16:00:00+00:00,1,12.74,12.341178190213043
AT,AKC,urban,2023-05-16 17:00:00+00:00,1,11.895,12.706505416494368
AT,AKC,urban,2023-05-16 18:00:00+00:00,1,9.997499,11.2301364993173
AT,AKC,urban,2023-05-16 19:00:00+00:00,1,7.73775,9.06048879404009
AT,AKC,urban,2023-05-16 20:00:00+00:00,1,6.8256,6.667894199673048
AT,AKC,urban,2023-05-16 21:00:00+00:00,1,6.50555,6.764846350096041
AT,AKC,urban,2023-05-16 22:00:00+00:00,1,4.4411,6.706266599938265
AT,AKC,urban,2023-05-16 23:00:00+00:00,1,3.110599,4.335702182167862
AT,AKC,urban,2023-05-17 00:00:00+00:00,1,2.552549,2.837994187960127
AT,AKC,urban,2023-05-17 01:00:00+00:00,1,2.4342,2.537245431094444
AT,AKC,urban,2023-05-17 02:00:00+00:00,1,2.9822,2.6641410735495312
AT,AKC,urban,2023-05-17 03:00:00+00:00,1,2.966499,3.122678789361919
AT,AKC,urban,2023-05-17 04:00:00+00:00,1,2.849249,3.1742816343225786
AT,AKC,urban,2023-05-17 05:00:00+00:00,1,3.734349,3.121578545076381
AT,AKC,urban,2023-05-17 06:00:00+00:00,1,4.3605,4.224864789252831
AT,AKC,urban,2023-05-17 07:00:00+00:00,1,4.485549,5.072364865363599
AT,AKC,urban,2023-05-17 08:00:00+00:00,1,4.58345,4.589322670518325
AT,AKC,urban,2023-05-17 09:00:00+00:00,1,4.395949,4.645711332062044
AT,AKC,urban,2023-05-17 10:00:00+00:00,1,4.4428,4.402431503900016
AT,AKC,urban,2023-05-17 11:00:00+00:00,1,4.397049,4.331867382404655
AT,AKC,urban,2023-05-17 12:00:00+00:00,1,4.019999,4.472483789141191
AT,AKC,urban,2023-05-17 13:00:00+00:00,1,4.8745,4.131591591061641
AT,AKC,urban,2023-05-17 14:00:00+00:00,1,6.159399,4.947548320555446
AT,AKC,urban,2023-05-17 15:00:00+00:00,1,6.24765,6.57429114283006
AT,AKC,urban,2023-05-17 16:00:00+00:00,1,6.80165,6.091966257323984
AT,AKC,urban,2023-05-17 17:00:00+00:00,1,6.31165,7.204797282720168
AT,AKC,urban,2023-05-17 18:00:00+00:00,1,5.5798,6.058504502788648
AT,AKC,urban,2023-05-17 19:00:00+00:00,1,6.51235,5.357677032273877
AT,AKC,urban,2023-05-17 20:00:00+00:00,1,6.8828,6.35734507347911
AT,AKC,urban,2023-05-17 21:00:00+00:00,1,6.8199,6.973156964397126
AT,AKC,urban,2023-05-17 22:00:00+00:00,1,6.312099,6.750867838997778
AT,AKC,urban,2023-05-17 23:00:00+00:00,1,6.131799,6.396862561517532
AT,AKC,urban,2023-05-18 00:00:00+00:00,1,6.185349,6.197751104504359
AT,AKC,urban,2023-05-18 01:00:00+00:00,1,6.240249,6.130857348339971
AT,AKC,urban,2023-05-18 02:00:00+00:00,1,6.3323,6.29532126160472
AT,AKC,urban,2023-05-18 03:00:00+00:00,1,6.1519,6.4402813183868775
AT,AKC,urban,2023-05-18 04:00:00+00:00,1,6.09425,6.184531684754071
AT,AKC,urban,2023-05-18 05:00:00+00:00,1,6.382499,6.0816619029260615
AT,AKC,urban,2023-05-18 06:00:00+00:00,1,6.633199,6.395788889488159
AT,AKC,urban,2023-05-18 07:00:00+00:00,1,6.775499,6.625075548868434
AT,AKC,urban,2023-05-18 08:00:00+00:00,1,7.423449,6.534523241693842
AT,AKC,urban,2023-05-18 09:00:00+00:00,1,7.73145,7.524804104804368
AT,AKC,urban,2023-05-18 10:00:00+00:00,1,7.65245,7.6635127111422205
AT,AKC,urban,2023-05-18 11:00:00+00:00,1,7.6967,7.437307615590274
AT,AKC,urban,2023-05-18 12:00:00+00:00,1,7.683,8.090110326350098
AT,AKC,urban,2023-05-18 13:00:00+00:00,1,7.674149,8.0981833701345
AT,AKC,urban,2023-05-18 14:00:00+00:00,1,7.737649,7.94929667806596
AT,AKC,urban,2023-05-18 15:00:00+00:00,1,8.065649,8.137810301441656
AT,AKC,urban,2023-05-18 16:00:00+00:00,1,8.2427,8.268926344414487
AT,AKC,urban,2023-05-18 17:00:00+00:00,1,8.833099,8.413357891351913
AT,AKC,urban,2023-05-18 18:00:00+00:00,1,9.23155,9.115458642130598
AT,AKC,urban,2023-05-18 19:00:00+00:00,1,8.209249,9.34296957920269
AT,AKC,urban,2023-05-18 20:00:00+00:00,1,7.54335,7.960837986999243
AT,AKC,urban,2023-05-18 21:00:00+00:00,1,8.2012,7.470704684916706
AT,AKC,urban,2023-05-18 22:00:00+00:00,1,9.531,8.172950749451491
